Producer,Operator,Job,Notes
Olivia Rodrigo, Johnny Bananas, Dirtfixing, Please clean files noted per Colorist Brock Purdy
,,,
Location, Frames, timecode, thumbnail
/hpsans13/production/Dune2/reel1/partA/1920x1080, 2-4,0:0:0:2 - 0:0:0:4,
/hpsans13/production/Dune2/reel1/partA/1920x1080, 31-33,0:0:0:31 - 0:0:0:33,
/hpsans13/production/Dune2/reel1/partA/1920x1080, 67-70,0:0:1:7 - 0:0:1:10,
/hpsans13/production/Dune2/reel1/partA/1920x1080, 122-123,0:0:2:1 - 0:0:2:2,
/hpsans13/production/Dune2/reel1/partA/1920x1080,155,0:0:2:35,
/hpsans13/production/Dune2/reel1/partA/1920x1080,1023,0:0:17:3,
/hpsans13/production/Dune2/reel1/partA/1920x1080, 1111-1112,0:0:18:30 - 0:0:18:32,
/hpsans13/production/Dune2/reel1/partA/1920x1080,1160,0:0:19:19,
/hpsans13/production/Dune2/reel1/partA/1920x1080, 1201-1205,0:0:20:0 - 0:0:20:4,
/hpsans13/production/Dune2/reel1/partA/1920x1080, 1211-1215,0:0:20:11 - 0:0:20:15,
/hpsans12/production/Dune2/reel1/VFX/Hydraulx, 1251-1253,0:0:20:51 - 0:0:20:52,
/hpsans12/production/Dune2/reel1/VFX/Hydraulx,1260,0:0:21:0,
/hpsans12/production/Dune2/reel1/VFX/Hydraulx, 1270-1272,0:0:21:10 - 0:0:21:11,
/hpsans13/production/Dune2/reel1/partA/1920x1080, 1302-1303,0:0:21:41 - 0:0:21:42,
/hpsans13/production/Dune2/reel1/partA/1920x1080,1310,0:0:21:49,
/hpsans13/production/Dune2/reel1/partA/1920x1080,1500,0:0:25:0,
/hpsans13/production/Dune2/reel1/partA/1920x1080, 5000-5002,0:1:23:19 - 0:1:23:21,
/hpsans15/production/Dune2/pickups/shot_1ab/1920x1080, 5010-5014,0:1:23:30 - 0:1:23:33,
/hpsans13/production/Dune2/reel1/partA/1920x1080,5111,0:1:25:11,
/hpsans13/production/Dune2/reel1/partA/1920x1080,5122,0:1:25:21,
/hpsans13/production/Dune2/reel1/partA/1920x1080,5133,0:1:25:32,
/hpsans13/production/Dune2/reel1/partA/1920x1080,5144,0:1:25:44,
/hpsans13/production/Dune2/reel1/partA/1920x1080,5155,0:1:25:55,
/hpsans13/production/Dune2/reel1/partA/1920x1080,5166,0:1:26:5,
/hpsans13/production/Dune2/reel1/VFX/Framestore, 6188-6191,0:1:43:8 - 0:1:43:11,
/hpsans12/production/Dune2/reel1/VFX/Hydraulx, 6197-6199,0:1:43:16 - 0:1:43:18,
/hpsans13/production/Dune2/reel1/partA/1920x1080, 6200-6201,0:1:43:19 - 0:1:43:20,
/hpsans13/production/Dune2/reel1/partA/1920x1080,6209,0:1:43:29,
/hpsans13/production/Dune2/reel1/partA/1920x1080,6212,0:1:43:31,
/hpsans13/production/Dune2/reel1/partA/1920x1080,6219,0:1:43:39,
/hpsans13/production/Dune2/reel1/partA/1920x1080, 6233-6234,0:1:43:53 - 0:1:43:54,
/hpsans13/production/Dune2/reel1/partA/1920x1080,6267,0:1:44:27,
/hpsans13/production/Dune2/reel1/partA/1920x1080,6269,0:1:44:29,
/hpsans13/production/Dune2/reel1/partA/1920x1080,6271,0:1:44:30,
/hpsans13/production/Dune2/reel1/partA/1920x1080,6278,0:1:44:38,
/hpsans13/production/Dune2/reel1/partA/1920x1080,6282,0:1:44:42,
/hpsans13/production/Dune2/reel1/partA/1920x1080, 6288-6290,0:1:44:47 - 0:1:44:49,
/hpsans13/production/Dune2/reel1/partA/1920x1080, 6292-6294,0:1:44:51 - 0:1:44:54,
/hpsans13/production/Dune2/reel1/partB/1920x1080, 6409-6411,0:1:46:48 - 0:1:46:50,
/hpsans13/production/Dune2/reel1/partB/1920x1080,6413,0:1:46:53,
/hpsans13/production/Dune2/reel1/partB/1920x1080,6450,0:1:47:30,
/hpsans13/production/Dune2/reel1/partB/1920x1080, 6666-6668,0:1:51:5 - 0:1:51:8,
/hpsans13/production/Dune2/reel1/partB/1920x1080, 6670-6671,0:1:51:10 - 0:1:51:11,
/hpsans13/production/Dune2/reel1/partB/1920x1080, 6680-6684,0:1:51:19 - 0:1:51:24,
